id,"Город дистрибьютора",Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
323,Ростов-на-Дону,"ИП Колисниченко Т.В.","он же",NULL
324,Ростов-на-Дону,"ИП Коломиец О.В.",-,NULL
325,Ростов-на-Дону,"ИП Коломиец Ю Д","347540 Ростовская обл г Пролетарск пр 50 лет Октября 82/Первомайская",163
326,Ростов-на-Дону,"ИП Коломиец Ю.Д.","347540 Ростовская обл.г.Пролетарск пр.50 лет Октября 82/Первомайская",164
327,Ростов-на-Дону,"ИП Коломиец Ю.Д.","347540 Ростовская обл.г.Пролетарск, пр.50 лет Октября 82/Первомайская",165
328,Ростов-на-Дону,"ИП Коломийцев",-,NULL
329,Ростов-на-Дону,"ИП Колычева Л.А.","г.Новочеркасск, ул.Фрунзе/Комитетская",166
330,Ростов-на-Дону,"ИП Копылова С Е","347800 г Каменск-Шахтинский ул Ленина 79",167
331,Ростов-на-Дону,"ИП Копылова С.Е.","347800 г.Каменск-Шахтинский ул. Ленина 79",168
332,Ростов-на-Дону,"ИП Копылова С.Е.","347800 г.Каменск-Шахтинский,ул. Ленина 79",169
333,Ростов-на-Дону,"ИП Кораблинова Е.А.","р-к Сельмаш",170
334,Ростов-на-Дону,"ИП Корецких Ю.А.","г. Ростов-на-Дону, ул. Чехова, 51",171
335,Ростов-на-Дону,"Королева В.И.",Таганрог,172
336,Ростов-на-Дону,"ИП Короткий А.И. Анастасиевка","Матвеево-Курганский р-н, с.Анастасиевка, Ленина 64",173
337,Ростов-на-Дону,"ИП Короткий А.И. Марфинка","с.Марфинка, ул.Центральная, 99",174
338,Ростов-на-Дону,"ИП Кочнева Г.А.","он же",NULL
339,Ростов-на-Дону,"ИП Кошевой А.В.","он же",NULL
340,Ростов-на-Дону,"ИП Кошевой А.В.","с.Покровское, ул.Привокзальная 52а",175
341,Ростов-на-Дону,"ИП Кравченко Ейск",Ж,NULL
342,Ростов-на-Дону,"ИП Кравченко С.М.",-,NULL
343,Ростов-на-Дону,"ИП Кравченко С М","он же",NULL
344,Ростов-на-Дону,"ИП Кравченко С.М.","он же",NULL
345,Ростов-на-Дону,"ИП Красуля М.А.","он же",NULL
346,Ростов-на-Дону,"ИП Красуля М.А.","с.Рясное, ул.Комбайностроилей, 56а",176
347,Ростов-на-Дону,"ИП Кривицкая С.Н.","Ростов н/Д, ул.Каскадная, 67",177
348,Ростов-на-Дону,"ИП Кришталёва А Г","г Ростов-на-Дону Нахичевань",178
349,Ростов-на-Дону,"ИП Кришталёва А.Г.","г.Ростов-на-Дону Нахичевань",179
350,Ростов-на-Дону,"ИП Кришталёва А.Г.","г.Ростов-на-Дону,Нахичевань",180
351,Ростов-на-Дону,"ИП Крымов А.О.","г.Таганрог, Мариупольское шоссе, 21/2 "Кристалл"",181
352,Ростов-на-Дону,"ИП Кудрявцева Мария Викторовна","347803 г Каменск-Шахтинский ул Монтажников д 43б",182
353,Ростов-на-Дону,"ИП Кудрявцева Мария Викторовна","347803, г. Каменск-Шахтинский, ул Монтажников, д. 43б",183
354,Ростов-на-Дону,"ИП Кузнецова Т.В.",-,NULL
355,Ростов-на-Дону,"ИП Кузьмичёва Т.В.","п.Тарасовский, ул.Мира, 96",184
356,Ростов-на-Дону,"ИП Куликов И.В.","г.Таганрог,пер.Гоголевский,29а",185
357,Ростов-на-Дону,"ИП Курбатова М.А.","х.Груцынов, ул. Студенческая, 11",186
358,Ростов-на-Дону,"ИП Курочкин Г.С.","Очаковская ,87",187
359,Ростов-на-Дону,"ИП Курочкин Г.С.","Очаковская 87",188
360,Ростов-на-Дону,"ИП Кухаренко М.В.","п.Овощной, пер Цветочный 8",189
361,Ростов-на-Дону,"ИП Лагутина Н А","Ростовская обл пос Глубокий ул Вокзальная 187",190
362,Ростов-на-Дону,"ИП Лагутина Н.А.","Ростовская обл. пос. Глубокий ул. Вокзальная 187",191
363,Ростов-на-Дону,"ИП Левченко Т.А.","он же",NULL
364,Ростов-на-Дону,"ИП Левчук А.В.",-,NULL
365,Ростов-на-Дону,"ИП Левчук И.В.2",-,NULL
366,Ростов-на-Дону,"ИП Леонова О.А.","с.Кулешовка, пер. Кулагина, 6а",192
367,Ростов-на-Дону,"ИП Лихолетова Л.В.","Ольгинская, ул.Ленина, 147а",193
368,Ростов-на-Дону,"ИП Лихолетова Л.В.","он же",NULL
369,Ростов-на-Дону,"ИП Лобуцкая Г.Г.","Таганрог,ул.Московская 6/2 торговый комплекс Теремок",194
370,Ростов-на-Дону,"ИП Логвинов В.В.","Ростов н/Д, ул.Привокзальная, 3а",195
371,Ростов-на-Дону,"ИП Лысак Р.С.",-,NULL
372,Ростов-на-Дону,"ИП Лысак Р.С.","г.Ростов-на-Дону, ул.Малюгина 220/84",196
373,Ростов-на-Дону,"ИП Магомедова Л.К.",-,NULL
374,Ростов-на-Дону,"ИП Макаренко А.А.",-,NULL
375,Ростов-на-Дону,"ИП Малеева Т.В.","х.Юдино, ул.Лермонтова, 3",197
376,Ростов-на-Дону,"ИП Мальцев И.В.","г.Азов, Кагальницкое ш., 37",198
377,Ростов-на-Дону,"ИП Мамлаева Н.А.","он же",NULL
378,Ростов-на-Дону,"ИП Мамлаева Н А","Северный рынок пав №43 цокольный ряд",199
379,Ростов-на-Дону,"ИП Мамлаева Н.А.","Северный рынок, пав. №43, цокольный ряд",200
380,Ростов-на-Дону,"ИП Мануйленко А И","г Таганрог пер Гоголевский 29а",201
381,Ростов-на-Дону,"ИП Мануйленко А.И.","г.Таганрог пер.Гоголевский 29а",202
382,Ростов-на-Дону,"ИП Мануйленко А.И.","г.Таганрог,пер.Гоголевский,29а",NULL
383,Ростов-на-Дону,"ИП Маркарян Э.Л.","Ростов н/Д, 20 линия, 26",203
384,Ростов-на-Дону,"ИП Марцинюк 2",-,NULL
385,Ростов-на-Дону,"ИП Марченко Л.Н.",-,NULL
386,Ростов-на-Дону,"ИП Марчуков А.А.",-,NULL
387,Ростов-на-Дону,"Маслова И.С. ИП","он же",NULL
388,Ростов-на-Дону,"ИП Матюшкина","Ростов н/Д, Днепропетровская 87",204
389,Ростов-на-Дону,"ИП Матющенко Ю Г","Краснод кр ст Староминская ул Новоясенская 131",205
390,Ростов-на-Дону,"ИП Матющенко Ю.Г.","Краснод. кр.ст.Староминская ул.Новоясенская 131",206
391,Ростов-на-Дону,"ИП Матющенко Ю.Г.","Краснод. кр.ст.Староминская ул.Новоясенская,131",207
392,Ростов-на-Дону,"ИП Матющенко Ю.Г.","он же",NULL
393,Ростов-на-Дону,"ИП Меликамусова Х.С.","Вавилова, 132 м-н Шоколад",208
394,Ростов-на-Дону,"ИП Микинян К.С.",-,NULL
395,Ростов-на-Дону,"ИП Минасян М.Г.","Ростов н/Д, ул. Пирамидная, 4",209
396,Ростов-на-Дону,"ИП Мирзабеков Г.В. Гриша","Троллейбусная 10 (1 база)",210
397,Ростов-на-Дону,"ИП Мирзабеков Г.В.2 № 12","Врубова 38 № 12",211
398,Ростов-на-Дону,"ИП Мирзабеков Г.В.2 № 44","Врубова 38 № 44",212
399,Ростов-на-Дону,"ИП Мирзабеков Г.В.2 № 44","Врубова,38 № 44",213
400,Ростов-на-Дону,"ИП Митрохина","г. Шахты Артемовский р-к. пер. Татаркина 15",214
401,Ростов-на-Дону,"ИП Мрыхина А.А.","Аксайский р-н, п.Октябрьский, ул.Ленина, 48",215
402,Ростов-на-Дону,"ИП Мустафаева Елена Петровна","346880, Ростовская обл., г. Батайск, ул. Энгельса 86",216
403,Ростов-на-Дону,"ИП Мустафаева Елена Петровна","346880, Ростовская обл., г. Батайск, ул. Энгельса 227б",217
404,Ростов-на-Дону,"ИП Мхитарян",-,NULL
405,Ростов-на-Дону,"ИП Надирян А.Н.","Куйбышевский р-н, с.Кульбатово, ул.Первомайская, 1",218
406,Ростов-на-Дону,"ИП Надирян А.Н.","он же",NULL
407,Ростов-на-Дону,"ИП Надолинская Г.В.","с.Покровское, 1254 км.",219
408,Ростов-на-Дону,"ИП Надолинская Н.А.","Матвеев-Курган, Комсомольская, 1з",220
409,Ростов-на-Дону,"ИП Назаренко С.Н.",-,NULL
410,Ростов-на-Дону,"ИП Назаренко С.Н.",г.Азов,221
411,Ростов-на-Дону,"ИП Назарцев В.А.","Азов, пер.Безымянный, 3",222
412,Ростов-на-Дону,"ИП Науменко А.И.","Азов, ул.Маяковского 77г м-н "Маячок"",223
413,Ростов-на-Дону,"ИП Наумова С Г","г Шахты ул Советская 66",224
414,Ростов-на-Дону,"ИП Наумова С.Г.","г.Шахты ул.Советская 66",225
415,Ростов-на-Дону,"ИП Наумова С.Г.","г.Шахты,ул.Советская 66",226
416,Ростов-на-Дону,"ИП Немашкалов (Котельниково)","он же",NULL
417,Ростов-на-Дону,"ИП Нестеренко",-,NULL
418,Ростов-на-Дону,"ИП Нестеренко","он же",NULL
419,Ростов-на-Дону,"ИП Никитина Н.Н.",-,NULL
420,Ростов-на-Дону,"ИП Никишин В.И.","Б.Калитва, ул.Светлая, 7",227
421,Ростов-на-Дону,"ИП Никишин В.И.","он же",NULL
422,Ростов-на-Дону,"ИП Николенко В.Я.","он же",NULL
423,Ростов-на-Дону,"ИП Одинцов А В","ул Текучёва 30/11",228
424,Ростов-на-Дону,"ИП Одинцов А.В.",-,NULL
425,Ростов-на-Дону,"ИП Олифиренко Н.А.","с.Кагальник, П_x001F_ролетарская, 78а",229
426,Ростов-на-Дону,"ИП Онищенко Татьяна Геннадьевна","г. Ростов-на-Дону, ул. Социалистическая, 1",230
427,Ростов-на-Дону,"ИП Остриков Р В","г Шахты ул Советская 66",NULL
428,Ростов-на-Дону,"ИП Остриков Р.В.","г.Шахты ул.Советская 66",NULL
429,Ростов-на-Дону,"ИП Остриков Р.В.","г.Шахты, ул.Советская, 66",231
430,Ростов-на-Дону,"ИП Остриков Р.В. 2",-,NULL
431,Ростов-на-Дону,"ИП Острикова","пос.Тарасовский ул стадионная 31г",232
432,Ростов-на-Дону,"ИП Павлова Н.И.",-,NULL
433,Ростов-на-Дону,"ИП Павловская Л.В.","Азовский р-он. п. Овощной, ул.Мира 12А",233
434,Ростов-на-Дону,"ИП Палий М.И.","Матвеев-Курган, ул.Куйбышева, 45",234
435,Ростов-на-Дону,"ИП Паляница С.А.","Каменский р-н, х.Кочетовка, ул.Победы, 12",235
436,Ростов-на-Дону,"ИП Паненко ул.Бабушкина","г.Ростов н/Д, ул.Бабушкина 3а",236
437,Ростов-на-Дону,"ИП Паненко Добровольского","г.Ростов н/Д, ул.Добровольского 1/3",237
438,Ростов-на-Дону,"ИП Паненко ул.Космонавтов","г.Ростов н/Д, ул.Космонавтов 22",238
439,Ростов-на-Дону,"ИП Панин А И ул Шолохова 193","он же",NULL
440,Ростов-на-Дону,"ИП Панин А И ул Новолесная 6/3","г Ростов-на-Дону ул Новолесная 6/3",239
441,Ростов-на-Дону,"ИП Панин А,И. ул.Новолесная 6/3","г.Ростов-на-Дону ул.Новолесная 6/3",240
442,Ростов-на-Дону,"ИП Панин А,И. ул.Новолесная 6/3","г.Ростов-на-Дону, ул.Новолесная 6/3",241
443,Ростов-на-Дону,"ИП Панин А. И. ул. Пацаева, 16/1","ул. Пацаева 16/1",242
444,Ростов-на-Дону,"ИП Панин А.И. ,ул. Шолохова,193",-,NULL
445,Ростов-на-Дону,"ИП Панин А.И. ,ул. Шолохова,193","он же",NULL
446,Ростов-на-Дону,"ИП Панин А.И. пр.40 лет Победы,37ж",-,NULL
447,Ростов-на-Дону,"ИП Панин А.И. пр.40 лет Победы,73/15","пр.40 лет Победы 73/15",243
448,Ростов-на-Дону,"ИП Панин А.И. пр.40 лет Победы,79/15",-,NULL
449,Ростов-на-Дону,"ИП Панин А И пр 40 лет Победы 312 Б","он же",NULL
450,Ростов-на-Дону,"ИП Панин А.И. пр.40 лет Победы,312 Б",-,NULL
451,Ростов-на-Дону,"ИП Панин А.И. пр.40 лет Победы,312 Б","он же",NULL
452,Ростов-на-Дону,"ИП Панин А.И. пр.40 лет Победы,312 Б","он же",NULL
453,Ростов-на-Дону,"ИП Панин А.И. пр.Буденовский , 120/1","пр.Буденовский , 120/1",244
454,Ростов-на-Дону,"ИП Панин А.И.,ул. Закруткина,35/2","г.Ростов-на-Дону ул.Закруткина 35/2",245
455,Ростов-на-Дону,"ИП Панин А.И.,ул. Закруткина,35/2","г.Ростов-на-Дону,ул.Закруткина,35/2",246
456,Ростов-на-Дону,"ИП Панин, ул. Орская 14/18","г. Ростов-на-Дону,ул Орская 14/18",247
457,Ростов-на-Дону,"ИП Панин, ул.Станиславского, 106/28","ул. Станиславского 106/28",248
458,Ростов-на-Дону,"ИП Панин, ул.Станиславского, 106/28","ул. Станиславского, 106/28",249
459,Ростов-на-Дону,"ИП Папченко О.А.","М.-Курган, Московская, 65",250
460,Ростов-на-Дону,"ИП ПАРОЛЛО Е.А.",-,NULL
461,Ростов-на-Дону,"ИП Паролло С.Е.",-,NULL
462,Ростов-на-Дону,"ИП Печак И А","г Шахты ул Индустриальная7 а пав 30",251
463,Ростов-на-Дону,"ИП Печак И.А.","г.Шахты ул. Индустриальная7 а пав.30",252
464,Ростов-на-Дону,"ИП Печак И.А.","г.Шахты,ул. Индустриальная7 а пав.30",253
465,Ростов-на-Дону,"ИП Пипа Е Н","ст Староминская с Елизаветовка ул Дзержинского 31",254
466,Ростов-на-Дону,"ИП Пипа Е.Н.","он же",NULL
467,Ростов-на-Дону,"ИП Пипа Е.Н.","ст.Староминская, с.Елизаветовка, ул.Дзержинского 31.",255
468,Ростов-на-Дону,"ИП Писаренко И.С.","с.Круглое, ул.Мира, 64в",256
469,Ростов-на-Дону,"ИП Пиямовар Бахрам Яшарович","Ростовская обл.,Зимовниковский р-н,ул.Дзержинского,50",257
470,Ростов-на-Дону,"ИП Планидина О С","г Ростов-на-Дону ул 40лет Победы 37ж",258
471,Ростов-на-Дону,"ИП Планидина О. С.","г. Ростов-на-Дону ул. 40лет Победы 37ж",259
472,Ростов-на-Дону,"ИП Поволоцкая Т. А.","ТЦ "Меркурий" Орская,31, Магазин "Татьян",260
473,Ростов-на-Дону,"ИП Поволоцкая Т. А.","ул.Каскадная, 308 (Сады)",261
474,Ростов-на-Дону,"ИП Подгорбунская",-,NULL
475,Ростов-на-Дону,"ИП Попова Л.А.",-,NULL
476,Ростов-на-Дону,"ИП Порядина С.В.","он же",NULL
477,Ростов-на-Дону,"ИП Прокопенко Е.А.","Азовский р-он. г.Азов ул.Кондаурова д.3",262
478,Ростов-на-Дону,"ИП Прокопенко Е.А. Набережная 24","Азовский р-он. с. Маргаритово ул.Набережная 24",263
479,Ростов-на-Дону,"ИП Прокопенко Е.А. Фрунзе 2а","Азовский р-он. с. Маргаритово, ул Фрунзе 2а",264
480,Ростов-на-Дону,"ИП Прокудин В А","он же",NULL
481,Ростов-на-Дону,"ИП Прокудин В.А.",-,NULL
482,Ростов-на-Дону,"ИП Прокудин В.А.","он же",NULL
483,Ростов-на-Дону,"ИП Пронь К.Ю.","г.Батайск, ул.К.Цеткиной, 56",265
484,Ростов-на-Дону,"ИП Проценко",-,NULL
485,Ростов-на-Дону,"ИП Рева И.И.","М.Курганский р-н, с. Староротовка, ул.Дружбы 61",266
486,Ростов-на-Дону,"ИП Романов Р Н","он же",NULL
487,Ростов-на-Дону,"ИП Романов Р.Н.",-,NULL
488,Ростов-на-Дону,"ИП Рощенко А.В.","Новочеркасск, ул.Пушкинская, 109, м-н "Славянский"",267
489,Ростов-на-Дону,"ИП Рубанов Я.В.","г.Донецк, ул.Василевского, 77",268
490,Ростов-на-Дону,"ИП Рукавичкин В.В.","Белая Калитва,ул Светлая 6 в корпус 10 м-н Сладкий каприз",269
491,Ростов-на-Дону,"ИП Рукавичкин В В","ИП Руковичкина В В 347042 Ростовская обл г Белая Калитва ул Энгелься 15/13",270
492,Ростов-на-Дону,"ИП Рукавичкин В.В.","ИП Руковичкина В.В. 347042 Ростовская обл. г.Белая Калитва ул.Энгелься 15/13",271
493,Ростов-на-Дону,"ИП Рукавичкин В.В.","ИП Руковичкина В.В.,347042,Ростовская обл., г.Белая Калитва,ул.Энгелься 15/13",272
494,Ростов-на-Дону,"ИП Рыбалкина М.К.","п.Щепкино, СНТ Содружество, д.2405",273
495,Ростов-на-Дону,"ИП Рябова М.Н.","г. Ростов-на-Дону, Врубовая 40, пав.100",274
496,Ростов-на-Дону,"ИП Саввина 2",-,NULL
497,Ростов-на-Дону,"ИП Саввина В И","г Ростов-на-Дону 40 лет Победы 63/4 ла",275
498,Ростов-на-Дону,"ИП Саввина В.И.","г.Ростов-на-Дону 40 лет Победы 63/4 ла",276
499,Ростов-на-Дону,"ИП Саввина В.И.","г.Ростов-на-Дону, 40 лет Победы 63/4, ла",277
500,Ростов-на-Дону,"ИП Сальный О.Н.",-,NULL
501,Ростов-на-Дону,"ИП Сафарян Н.Г.",-,NULL
502,Ростов-на-Дону,"ИП Свидерский В.В.","Б.Неклиновка, Памятный, 5",278
503,Ростов-на-Дону,"ИП Своевольникова Н.С.","г.Миллерово, ул.Бабушкина, 35",279
504,Ростов-на-Дону,"ИП Севостьянова Л.К. с.Семибалки","с.Семибалки, ул.Луначарского, 13",280
505,Ростов-на-Дону,"ИП Севостьянова Л.К. х.Павло-Очаково","Азовский р-он., х. Павло-Очаково, ул. Победы 25",281
506,Ростов-на-Дону,"ИП Сенченко И.В.",-,NULL
507,Ростов-на-Дону,"ИП Сергеев П Н","он же",NULL
508,Ростов-на-Дону,"ИП Сергеев Петр Николаевич","г. Батайск, ул. М. Горького, 133",282
509,Ростов-на-Дону,"ИП Сикачева Е.В,","г.Азов ул.Ленина 68",283
510,Ростов-на-Дону,"ИП Сикачева Е.В,","г.Азов, ул.Ленина 68",284
511,Ростов-на-Дону,"ИП Син Мин Ок","г. Батайск, ул. Октябрьская, 118/2 ,магазин Восточная лавка",285
512,Ростов-на-Дону,"ИП Синякин В.И.","г.Ростов н/Д, ул.Стачки, 231",286
513,Ростов-на-Дону,"ИП Скибенко Татьяна Александровна","г Ростов-на-Дону Октябрьский район ул Петренко д 2",287
514,Ростов-на-Дону,"ИП Скибенко Татьяна Александровна","г. Ростов-на-Дону, Октябрьский район, ул. Петренко, д. 2",288
515,Ростов-на-Дону,"ИП Скоробогатая М.В.","Неклиновский р-н, с.Троицкое, ул.Ленина, 21а",289
516,Ростов-на-Дону,"ИП Скоробогатая М.В.","он же",NULL
517,Ростов-на-Дону,"ИП Скоробогатая М.В.2","Неклиновский р-н, с. Троицкое, ул. Ленина, 111",290
518,Ростов-на-Дону,"ИП Скутару В.В.","Донецк, ул.Боевая, 14а",291
519,Ростов-на-Дону,"ИП Снопков Е.В.","он же",NULL
520,Ростов-на-Дону,"ИП Солдатенко Н.В.","г.Таганрог,ул. Московская 6/2 торгговый комплекс Теремок м-н чай кофе",292
521,Ростов-на-Дону,"ИП Старостин С.В.344091, г.Ростов-на-Дону, ул. Извилистая,8А, кв.22","344041, г.Ростов-на-Дону, ул. Доватора, 19",293
522,Ростов-на-Дону,"ИП Стативко","с. стефанидинодар ул. кошевого 22",294
523,Ростов-на-Дону,"ИП Стахурский Н.А.","х.Поцелуев, ул.Центральная 20",295
524,Ростов-на-Дону,"ИП Степанян А.Л.","г.Ростов н/Д, ул.Социалистическая, 134",296
525,Ростов-на-Дону,"ИП Строителева М М","ИП Строителева М М 346330 Рост обл г Донецк ул Горького 67а",297
526,Ростов-на-Дону,"ИП Строителева М.М.","ИП Строителева М.М. 346330 Рост.обл.г.Донецк ул.Горького 67а",298
527,Ростов-на-Дону,"ИП Строителева М.М.","ИП Строителева М.М.,346330 Рост.обл.г.Донецк,ул.Горького,67а",299
528,Ростов-на-Дону,"ИП Сулим 2",-,NULL
529,Ростов-на-Дону,"ИП Сулим 2","он же",NULL
530,Ростов-на-Дону,"ИП Сундукова Г Н","г Батайск ул Крупской 25",300
531,Ростов-на-Дону,"ИП Сундукова Г.Н.","г.Батайск ул.Крупской 25",301
532,Ростов-на-Дону,"ИП Сундукова Г.Н.","г.Батайск, ул.Крупской 25",302
533,Ростов-на-Дону,"ИП Сундукова Г.Н.","г.Батайск, ул.Энгельса, 227 б",303
534,Ростов-на-Дону,"ИП Сусоров А.Н.","ул. оганова 39а (в автосервисах)",304
535,Ростов-на-Дону,"ИП Сысоева Н.В.","Неклиновский р-н, с.Синявское, ул.Первомайская 24б",305
536,Ростов-на-Дону,"ИП Сыч М.Я.","Каменский р-н, п.Молодлёжный, ул.Достоевского 4а",306
537,Ростов-на-Дону,"ИП Тадевосян",-,NULL
538,Ростов-на-Дону,"ИП Тадевосян","он же",NULL
539,Ростов-на-Дону,"ИП Тё В.В.","с.Кулешовка, ул.Ленина, 229",307
540,Ростов-на-Дону,"ИП Тимощук Т.С.","с.Малофёдоровка, ул.Мира, 1",308
541,Ростов-на-Дону,"ИП Титова Е.Ф.","ст.Чалова, ул.Горького, 92",309
542,Ростов-на-Дону,"ИП Ткачев В.П.",-,NULL
543,Ростов-на-Дону,"ИП Тодуа",-,NULL
544,Ростов-на-Дону,"ИП Токар Н.Г.","с.Русско-Лютино, ул.Социалистическая, 41",310
545,Ростов-на-Дону,"ИП Тонаканян Р.В.","Аксай, ул. Фрунзе, 18а",311
546,Ростов-на-Дону,"ИП Тоноян А.В.","он же",NULL
547,Ростов-на-Дону,"ИП Трипольский А О","он же",NULL
548,Ростов-на-Дону,"ИП Троянов В.И.",-,NULL
549,Ростов-на-Дону,"ИП Туркин С.М.","он же",NULL
550,Ростов-на-Дону,"ИП Туркин С.М.","п.Тарасовский, Ленина, 56а",312
551,Ростов-на-Дону,"ИП Турков С.В.","Азовский р-он. с. Кулешовка, ул. Ленина 295Б",313
552,Ростов-на-Дону,"ИП Турчанинова А.А.","азов васильева 81в",314
553,Ростов-на-Дону,"ИП Тютюнников А В","г каменск-Шахтинский Коммунистический 102 м-н Чай кофе",315
554,Ростов-на-Дону,"ИП Тютюнников А.В.","г.каменск-Шахтинский,Коммунистический 102 м-н Чай кофе",316
555,Ростов-на-Дону,"ИП Урвачев С.В.",-,NULL
556,Ростов-на-Дону,"ИП Устян","г Ростов н/Дону ул Вересаева р-к "Лидер"(Александр)",317
557,Ростов-на-Дону,"ИП Устян","г.Ростов н/Дону ул.Вересаева р-к "Лидер"(Александр)",318
558,Ростов-на-Дону,"ИП Устян","г.Ростов н/Дону, ул.Вересаева, р-к "Лидер"(Александр)",319
559,Ростов-на-Дону,"ИП Учителева Л.М.","Г.Ростов-на-Дону ул. Маршала Жукова 36/5",320
560,Ростов-на-Дону,"ИП Учителева Л.М.","Г.Ростов-на-Дону, ул. Маршала Жукова,36/5",321
561,Ростов-на-Дону,"ИП Федоренко Г.И.","с.Политотдельское, ул.Гардемана, 16",322
562,Ростов-на-Дону,"ИП Федотов А А","г Азов рынок",NULL
563,Ростов-на-Дону,"ИП Федотов А. А.","г.Азов рынок",323
564,Ростов-на-Дону,"ИП Федотов А. А.","г.Азов, рынок",324
565,Ростов-на-Дону,"ИП Филатова Н.Н.","Куйбышевский р-н, Б.Кирсановка, ул.Мира, 13а",325
566,Ростов-на-Дону,"ИП Филиппова Н.Е.","с.Русское, ул.Школьная, 12, кв.1",326
567,Ростов-на-Дону,"ИП Филипьева Н А","г Ейск ул Мичурина4",327
568,Ростов-на-Дону,"ИП Филипьева Н.А.","г.Ейск ул. Мичурина4",328
569,Ростов-на-Дону,"ИП Филипьева Н.А.","г.Ейск,ул. Мичурина4",329
570,Ростов-на-Дону,"ИП Фирсова В.П.","он же",NULL
571,Ростов-на-Дону,"ИП Фирсова В.П.","п.Тарасовский, Ленина, 41",330
572,Ростов-на-Дону,"ИП Ханджян В.А.","Рост.оюл. г. Зерноград,ул.Белинвкого22/47",331
573,Ростов-на-Дону,"ИП Хачатрян Гурген",-,NULL
574,Ростов-на-Дону,"ИП Хачатурян Карен",-,NULL
575,Ростов-на-Дону,"ИП Хачатурян Карен","он же",NULL
576,Ростов-на-Дону,"ИП Химченко Л.Г.","Матвеев-Курган, ул. 40 лет Пионерии, 35а",332
577,Ростов-на-Дону,"ИП Христо Наталья Владимировна","г. Ростов-на-Дону, ул. Врубовая, 34, база "Надежда", пав. 52",333
578,Ростов-на-Дону,"ИП Церунян А.Г.","г.Ростов н/Д, пр-т 40 лет Победы, 97В",334
579,Ростов-на-Дону,"ИП Чалов А",г.Азов,NULL
580,Ростов-на-Дону,"ИП Чартия Б. И.","Ростов-на-Дону, ул. Ларина 24/1",335
581,Ростов-на-Дону,"ИП Частникова",-,NULL
582,Ростов-на-Дону,"ИП Чернова Т.Н.","Азовский р-он. с.Пешково, пр-т. Октябрьский 8 б",336
583,Ростов-на-Дону,"ИП Чопенко В.Д.","х.Волченский, ул. Шахтерская, 90а",337
584,Ростов-на-Дону,"ИП Чумаков С.Ю.","Ст.Егорлыкская,пер.Первомайский,155б.",338
585,Ростов-на-Дону,"ИП Чумакова Н В","ИП Чумакова Н В 347740 РФ Ростов обл г Зерноград пер Селекционный 13а",339
586,Ростов-на-Дону,"ИП Чумакова Н.В.","ИП Чумакова Н.В. 347740 РФ Ростов.обл.г.Зерноград пер.Селекционный 13а",340
587,Ростов-на-Дону,"ИП Чумакова Н.В.","ИП Чумакова Н.В.,347740,РФ, Ростов.обл.г.Зерноград,пер.Селекционный,13а",341
588,Ростов-на-Дону,"ИП Чупенко В.Д.","он же",NULL
589,Ростов-на-Дону,"ИП Чуприн С В","Александровский рынок",342
590,Ростов-на-Дону,"ИП Чуприн С.В.","Александровский рынок",NULL
591,Ростов-на-Дону,"ИП Шабли","г.Новочеркасск, ул.Макаренко, 42",343
592,Ростов-на-Дону,"ИП Шабли Макаренко, 42","г.Новочеркасск, ул.Макаренко, 42",NULL
593,Ростов-на-Дону,"ИП Шакарян С.С.","г.Ростов н/Д, ул.Туполева, 7а",344
594,Ростов-на-Дону,"ИП Шаповалова Л.А.","он же",NULL
595,Ростов-на-Дону,"ИП Шаповалова Л.А.","х.Красный Десант, ул.Октябрьская, 37",345
596,Ростов-на-Дону,"ИП Шапорева И.О.","ИП Шапорева 347045 Рост.обл.г.Белая Калитва ул.Энгелься 47",346
597,Ростов-на-Дону,"ИП Шапорева И.О.","ИП Шапорева,347045,Рост.обл.г.Белая Калитва, ул.Энгелься 47,",347
598,Ростов-на-Дону,"ИП Шарлай Г.В.","Тарасовка, ул. мира 84",348
599,Ростов-на-Дону,"ИП Шевлюга Елена Борисовна","г.Ростов-на-Дону, пер.Жлобинский, 25",349
600,Ростов-на-Дону,"ИП Шеманович М.Э.","Ростов н/Д, _x001F__x001F_пер.энергетиков 2",350
601,Ростов-на-Дону,"ИП Шемет","он же",NULL
602,Ростов-на-Дону,"ИП Яковуша Н.В.",-,NULL
603,Ростов-на-Дону,"ИП Яничкина Е.А.","г.Аксай, ул.Садовая 20/2",351
604,Ростов-на-Дону,"ИП Яровенко А.И.","х.Халыба-Адабашев, ул.Молодёжная, 18",352
605,Ростов-на-Дону,"ИП Ярцева А.А.","п.Глубокий, ул.Ленина 123",353
606,Ростов-на-Дону,"ИП Яцына Н.В.","он же",NULL
607,Ростов-на-Дону,"Исаев И.Р. ИП","он же",NULL
608,Ростов-на-Дону,"Исаева Е.Н. ИП","он же",NULL
609,Ростов-на-Дону,"ИП Исакова А.С.","он же",NULL
610,Ростов-на-Дону,"Казачок ООО","он же",NULL
611,Ростов-на-Дону,"ИП Каймакова Т.А.",-,NULL
612,Ростов-на-Дону,"ИП Каймакова Т.А.","он же",NULL
613,Ростов-на-Дону,"Каменское РАЙПО","347800 Ростовская обл г Каменск-Шахтинский ул Профильная 33",354
614,Ростов-на-Дону,"Каменское РАЙПО","347800 Ростовская обл. г.Каменск-Шахтинский ул.Профильная 33",355
